Price,Open,High,Low,Close,Volume
2010-04-28,89.44305979286588,89.91638092316695,88.85703578561682,89.69098663330078,300674100
2010-04-29,90.2319076882038,90.99072884290077,90.20936941077944,90.80290222167969,193775000
2010-04-30,90.81789904832145,90.91557253104253,89.24015704172189,89.2626953125,270000900
2010-05-03,89.69098566192929,90.66768659808496,89.5557502358772,90.41975402832031,182747900
2010-05-04,89.41300726449231,89.42803087561464,87.84277336351505,88.2935562133789,360353400
2010-05-05,87.57229783390082,88.50392217018694,87.12902967926058,87.76763916015625,328973200
2010-05-06,87.34690727284612,87.90287255412181,78.88719331780163,84.85256958007812,647356600
2010-05-07,84.62718662432414,85.47616113576012,82.20046918192918,83.59038543701172,637558800
2010-05-10,87.00881240576767,87.63991290788655,86.33264107551679,87.27177429199219,396159600
2010-05-11,86.45285483593779,88.17334772938788,86.33264875418489,87.02384948730469,317849800
2010-05-12,87.36943892534173,88.36867800724123,87.21917417692785,88.24095153808594,235607100
2010-05-13,88.00054736471071,88.41376832212465,87.06892870764969,87.14405822753906,234452500
2010-05-14,86.49039356018957,86.64816721402889,84.79995418503759,85.5662841796875,345601400
2010-05-17,85.79923875817123,86.03965671747476,83.97356290932949,85.61141204833984,325739800
2010-05-18,86.31009838722679,86.56554560667348,84.16887576722434,84.44686126708984,360556800
2010-05-19,83.97352761494331,84.72483413849193,82.91418839738697,83.96601867675781,394742700
2010-05-20,82.17787187807826,82.56103965336713,80.74287998554398,80.79547119140625,530418300
2010-05-21,79.57085858468878,82.17788681428532,79.15763779780077,81.97503662109375,500909400
2010-05-24,81.53175110888971,82.18538960495124,80.84806540722668,80.9231948852539,269823000
2010-05-25,78.9698047541889,81.04341172358892,78.42134863933592,81.00584411621094,396505200
2010-05-26,81.5017479584385,82.2455399373791,80.27711444978257,80.51753234863281,349719300
2010-05-27,82.03515548946196,83.24475936761183,81.72711708465982,83.21470642089844,300870500
2010-05-28,83.12453620518862,83.18464209038993,81.7796971168761,82.17037963867188,297933500
2010-06-01,81.40408860431081,82.60617830794126,80.6678111685941,80.78801727294922,277909400
2010-06-02,81.20122266518604,82.89917153697216,80.77297811157418,82.89166259765625,240243700
2010-06-03,83.13208560368402,83.44011836300442,82.32818768231581,83.17716217041016,226618300
2010-06-04,81.59938622444774,82.14032773406991,79.98407636432954,80.25454711914062,398475600
2010-06-07,80.54005106016133,80.84808946334418,79.19521752689091,79.25531768798828,264609100
2010-06-08,79.31542733129467,80.26207513050238,78.62422672387927,80.10430145263672,357774300
2010-06-09,80.5701067374713,81.3514661783541,79.33796454700598,79.67605590820312,268023300
2010-06-10,81.03594816739785,82.10280239848719,79.6685700837721,82.00513458251953,317890600
2010-06-11,81.2838824435421,82.45591918726637,81.23129119817025,82.40332794189453,214128200
2010-06-14,83.03439684337339,83.48518535605008,82.19293718134016,82.27558135986328,207196100
2010-06-15,82.85407611959921,84.22145365788154,82.71132605687308,84.14632415771484,238268700
2010-06-16,83.71055060447404,84.4618569406808,83.54526229338656,84.11625671386719,216374000
2010-06-17,84.356700710686,84.39426833196863,83.43259684008133,84.25151824951172,263185800
2010-06-18,84.41834430960644,84.64480515590624,84.07109973785205,84.34285736083984,174006600
2010-06-21,85.39211805821391,85.45250414507991,83.63324441427486,84.10127258300781,213140700
2010-06-22,84.10130258086276,84.47119269171708,82.59154044431477,82.71231842041016,239355400
2010-06-23,82.76515618840038,83.05955933120705,81.88949718292766,82.45565795898438,254639900
2010-06-24,82.04799627810075,82.15367912972276,80.87792873034972,81.08929443359375,268523600
2010-06-25,81.33085503605321,81.84417420573291,80.59861974526034,81.42899322509766,238726500
2010-06-28,81.5498268236274,81.76874309417428,80.8779829199054,81.1723861694336,169218600
2010-06-29,80.03250132545345,81.1572784465852,78.16794962172357,78.66616821289062,373649500
2010-06-30,78.44722231350899,79.17190729163956,77.66214548071314,77.91880798339844,284101700
2010-07-01,77.86595915573811,78.1226158747654,76.34109664631393,77.5715560913086,382924800
2010-07-02,77.83577868812233,78.06978995009239,76.71100763503695,77.14883422851562,233385200
2010-07-06,78.23584245012455,78.78690794566162,76.90725068388645,77.65458679199219,256935300
2010-07-07,77.85087032501677,80.19855054100918,77.76783295974748,80.10041809082031,253769400
2010-07-08,80.77229027638114,80.98365609580544,79.94947251372419,80.89307403564453,210842100
2010-07-09,80.87039565937896,81.50449866443276,80.71942177018194,81.4969482421875,144999900
2010-07-12,81.22518278555205,81.70830609544075,80.88548868804048,81.5497817993164,131283600
2010-07-13,82.39526723307011,83.10485149922371,82.22919248164523,82.78025817871094,213025900
2010-07-14,82.51603493050132,83.0972964881092,82.17634080618421,82.77269744873047,184426800
2010-07-15,82.74251530547305,83.08220948638731,81.6554847116905,82.79535675048828,232337900
2010-07-16,82.34996503128777,82.44055282408665,80.35707966399164,80.51560974121094,282693400
2010-07-19,80.81000298636992,81.24782953314333,80.18345045452372,80.99117279052734,186709000
2010-07-20,79.91924847443522,81.94987431932826,79.88150212311531,81.88948822021484,258162400
2010-07-21,82.31221239537633,82.33485790044193,80.4929466979846,80.8250961303711,264527000
2010-07-22,81.78381123026152,82.99162553301522,81.77626656635125,82.62928009033203,274781300
2010-07-23,82.46318242848497,83.46717534105584,82.22917120799245,83.34639739990234,222020800
2010-07-26,83.48986093089904,84.29758359771157,83.25584959805109,84.21454620361328,184445700
2010-07-27,84.67498503464579,84.76557281156316,83.8748131627028,84.20696258544922,204855600
2010-07-28,84.0333651689516,84.29002774189532,83.38416695180003,83.6634750366211,163056200
2010-07-29,84.18431386310866,84.41078043259667,82.59152049237026,83.25581359863281,220149100
2010-07-30,82.410354734838,83.68610542674054,82.26693126576883,83.24072265625,220070600
2010-08-02,84.53914534586887,85.25628595306638,84.19945110407667,85.12040710449219,188263200
2010-08-03,84.90902398368414,85.12793442245093,84.43344523094517,84.71275329589844,146657300
2010-08-04,84.94675069212094,85.3845830166392,84.6674484321194,85.27890014648438,158171700
2010-08-05,84.73537373723715,85.23359785284325,84.6070453775024,85.18830108642578,140473800
2010-08-06,84.35039829828318,84.97695088801137,83.73139613088364,84.84107208251953,239728300
2010-08-09,85.24115728102393,85.43742794474343,84.78822985337369,85.29399871826172,120800400
2010-08-10,84.56933461851996,85.2864751691823,84.07111605254893,84.83354187011719,242916300
2010-08-11,83.52757966376905,83.55777559338729,82.37261271247353,82.50849151611328,273406900
2010-08-12,81.26292083265402,82.29710386257592,81.22517448821566,82.00270080566406,239542600
2010-08-13,81.74607434580214,82.25184329646342,81.66303696473409,81.76116943359375,158698500
2010-08-16,81.20255703395581,81.98763404332702,80.9081538753523,81.72342681884766,147895300
2010-08-17,82.42546915958819,83.3313241759576,82.19145210225226,82.7274169921875,172270300
2010-08-18,82.68966719714132,83.32376448622713,82.21409423032696,82.87838745117188,182922100
2010-08-19,82.44811286057615,82.65192821903355,81.09687503000964,81.43656921386719,265847600
2010-08-20,81.19503168719925,81.48189027033042,80.58357967037723,81.1723861694336,209714200
2010-08-23,81.55735852473669,81.95744460484127,80.82512290222711,80.86286926269531,163490300
2010-08-24,79.97963866072017,80.31178813959838,79.23985851503585,79.66259002685547,280677800
2010-08-25,79.22477804332854,80.27406242948787,78.72655945617511,79.97211456298828,272234800
2010-08-26,80.34953198814131,80.4552148628018,79.17191376304842,79.43612670898438,224439500
2010-08-27,79.93435986457806,80.74963284139864,78.74164633470562,80.66659545898438,272649000
2010-08-30,80.45523086972686,80.704343020682,79.48898396100057,79.49652862548828,167238600
2010-08-31,79.20212545046343,80.00230335117215,78.87752633963014,79.49652862548828,273933100
2010-09-01,80.56844128251826,81.9876153063094,80.51559984969849,81.87438201904297,256828100
2010-09-02,82.07067995501498,82.6519359093012,81.89705475557116,82.6368408203125,156112200
2010-09-03,83.44456349976632,83.78425771553705,82.9991806238347,83.70877075195312,212197300
2010-09-07,83.31624835971954,83.4219312774317,82.69724594485383,82.76518249511719,141973700
2010-09-08,82.93121062875385,83.67854105753732,82.89346428254622,83.34639739990234,149924400
2010-09-09,84.2824728824462,84.30511839313175,83.50494629938638,83.73140716552734,147017900
2010-09-10,83.8823790361853,84.25226911465634,83.69365878563895,84.15413665771484,127819000
2010-09-13,84.98450419370627,85.26380647721004,84.6448042888089,85.0901870727539,178503500
2010-09-14,84.92410496502568,85.52046159322755,84.60705635538453,85.03733825683594,209823600
2010-09-15,84.78823492499822,85.46007856404422,84.53157814571551,85.36194610595703,168608400
2010-09-16,85.09777079688577,85.39217404076882,84.81091221925506,85.3393325805664,199962900
2010-09-17,85.788587302144,85.87206922790482,85.13591358626022,85.37117767333984,195836900
2010-09-20,85.66716826254996,86.86626718184056,85.39395570397441,86.6765365600586,214555200
2010-09-21,86.74483094484408,87.15464393755005,86.14528156571888,86.5019760131836,268389100
2010-09-22,86.365367164839,86.85107701360869,85.83411803704094,86.07697296142578,191322400
2010-09-23,85.37114756089636,86.26667589308694,85.13588355679997,85.37873840332031,202354300
2010-09-24,86.32739596178976,87.20015760645975,86.25150490358294,87.13944244384766,209671800
2010-09-27,87.16981305197113,87.26847086337195,86.63856977501678,86.7220458984375,128761800
2010-09-28,86.8359041557112,87.30643815274013,85.8948419517721,87.025634765625,209207500
2010-09-29,86.80553431124153,87.20776801118564,86.53232180831846,86.87384033203125,179665800
2010-09-30,87.31402723989554,87.87562821269665,86.20599540500997,86.61581420898438,287106700
2010-10-01,87.26846802181855,87.36713162012423,86.4640122885909,86.9800796508789,174638700
2010-10-04,86.79794172670917,87.16222117225854,85.89482237650081,86.32740783691406,166153200
2010-10-05,87.12429126654203,88.27785073286869,87.02562765177608,88.06535339355469,229634100
2010-10-06,88.05018655849521,88.28545647252948,87.701082900708,88.05777740478516,148626600
2010-10-07,88.41445064869933,88.43721739197542,87.42026425819114,87.95150756835938,164860000
2010-10-08,88.07296143175026,88.68768682478641,87.73903366757291,88.44483184814453,177760100
2010-10-11,88.5813988577769,88.7711294050939,88.22470450240226,88.52827453613281,103098300
2010-10-12,88.23986900845263,89.05950625669054,87.76934101751742,88.80147552490234,182210000
2010-10-13,89.29484126344609,89.97028195484235,89.08233805897018,89.49215698242188,194347200
2010-10-14,89.40861169208574,89.5603995877579,88.58138937360815,89.14299011230469,217764300
2010-10-15,89.76534117965959,89.81846551643011,88.61178167116324,89.32516479492188,243705000
2010-10-18,89.35552391169563,90.06132199233744,89.02918704021353,89.76534271240234,141204800
2010-10-19,88.93809276831567,89.43897839986654,88.05014941082453,88.5889892578125,280604700
2010-10-20,88.7483874213404,89.88677102278348,88.6952630848778,89.45418548583984,200051800
2010-10-21,89.85640916820994,90.38006166274572,88.95328970108055,89.65149688720703,221585500
2010-10-22,89.78810096845243,89.9550648111141,89.55283689385718,89.8184585571289,108212400
2010-10-25,90.41801125482097,90.88854521155814,90.01578332266547,90.0840835571289,151145700
2010-10-26,89.62873209130409,90.19033303234448,89.45418318603666,90.0992660522461,158982900
2010-10-27,89.46938473570022,89.93991883153812,88.99126558275843,89.84125518798828,190024000
2010-10-28,90.35730824821596,90.39525668810911,89.42383684408175,89.8564224243164,168576000
2010-10-29,89.7653325104512,90.09926018939835,89.60595951553131,89.9247055053711,144305500
2010-11-01,90.36486629100055,90.88093361956813,89.43898027885432,89.95504760742188,174074800
2010-11-02,90.630485717864,90.88093142791969,90.38763085087214,90.6684341430664,158345900
2010-11-03,90.8278312357094,91.08586206725974,89.89435415484337,91.0327377319336,226702800
2010-11-04,92.04208891859271,92.83136874796162,91.04790263078903,92.78583526611328,215039400
2010-11-05,92.84656975258538,93.2867461632084,92.72514517144866,93.13496398925781,180654100
2010-11-08,92.84657916411003,93.11220668062745,92.5430147854376,92.96041870117188,156107100
2010-11-09,93.21082908815646,93.30948689470573,91.92066359893063,92.29253387451172,186621600
2010-11-10,92.26979918692678,92.70997562773512,91.57159187468406,92.66443634033203,221387400
2010-11-11,91.86755383421772,92.45192150274909,91.58675047706375,92.31531524658203,158017600
2010-11-12,91.69303013859096,92.09525819823534,90.805092068419,91.22249603271484,239068800
2010-11-15,91.51087740786645,91.86757191305955,91.05552506107239,91.09346771240234,163940800
2010-11-16,90.53185853174408,90.68364070364518,89.24168691010993,89.67427825927734,299566200
2010-11-17,89.71221201156733,90.09167319381241,89.4465903420194,89.71980285644531,172308900
2010-11-18,90.5849767046667,91.36666583797214,90.57738585955275,91.04032897949219,197723700
2010-11-19,90.99477701752588,91.32869886321687,90.5014764073867,91.29075622558594,156852900
2010-11-22,90.83540551502298,91.25280927642932,90.13719264791838,91.2148666381836,181361000
2010-11-23,90.13720305980189,90.32693364329825,89.54524456571208,89.89434814453125,222309000
2010-11-24,90.46357341750051,91.24526857487213,90.44839751284906,91.22249603271484,140046100
2010-11-26,90.43318564055426,90.92648051215126,90.15997314453125,90.15997314453125,76007800
2010-11-29,89.9322978652294,90.67604431083849,89.35551526190713,90.43318939208984,223642300
2010-11-30,89.53765928490188,90.44077292278129,89.40863808796091,89.9247055053711,233930700
2010-12-01,91.22251077153744,92.01179111369879,91.21492571304623,91.83724212646484,221037200
2010-12-02,91.98140708513941,93.08184821293807,91.92828274035736,93.01354217529297,191213600
2010-12-03,92.69476247922752,93.37020281361737,92.67199573831148,93.26395416259766,151288900
2010-12-06,93.06664248353877,93.37780341555462,92.96798466588677,93.1653060913086,103050500
2010-12-07,94.06085689533802,94.11398123895493,93.16532810999637,93.21845245361328,206581000
2010-12-08,93.33230898147038,93.63587340591612,92.89972330750294,93.55998229980469,138019200
